model,disease,fold_id,uf,date,horizon_weeks,origin_date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,observed_value,wis,dispersion,overprediction,underprediction,ae_median,coverage_50,coverage_80,coverage_90,coverage_95
xgb_quantile,dengue,2,SP,2023-11-19,22,2023-06-18,336.52318382269243,408.31836900896735,460.1037918369829,669.8814416771406,1070.016648156685,1572.8619796113667,2252.772385347399,2764.2193958983203,3281.1687855508117,2007,333.122862562791,236.64774692087252,0.0,96.47511564191852,936.983351843315,False,True,True,True
xgb_quantile,dengue,2,SP,2023-11-26,23,2023-06-18,420.0801443686634,501.2258834733855,565.2526788757834,808.1214562192666,1281.4131419227785,1856.7304545848324,2696.1112571800195,3263.6205180631173,3833.4081245850157,2276,358.94533624677524,265.77432615451585,0.0,93.17101009225946,994.5868580772215,False,True,True,True
xgb_quantile,dengue,2,SP,2023-12-03,24,2023-06-18,505.49619099162226,623.8866649813168,713.012791728225,981.1923775095195,1521.1025594837176,2146.6508495489843,3017.4284693524555,3674.2133371613972,4379.669406797138,2665,413.66104899679743,298.4723488965717,0.0,115.18870010022572,1143.8974405162824,False,True,True,True
xgb_quantile,dengue,2,SP,2023-12-10,25,2023-06-18,577.2346790702094,716.3756981044486,832.0419192188826,1157.1126245516614,1818.7068504339788,2574.5444857223133,3533.73207249816,4244.468043310169,4976.19501182918,3170,484.8905989467885,352.56715132952473,0.0,132.3234476172637,1351.2931495660212,False,True,True,True
xgb_quantile,dengue,2,SP,2023-12-17,26,2023-06-18,464.34639171724467,576.3070753988849,666.3348990200562,935.2239333693303,1470.3070834712198,2054.7849027467737,2831.853035701993,3401.339044414606,4041.336206536773,2937,543.9615376998782,324.5477462440487,0.0,219.4137914558296,1466.6929165287802,False,False,True,True
xgb_quantile,dengue,2,SP,2023-12-24,27,2023-06-18,269.2973055470797,349.5768376813715,430.71897387069293,631.684834176409,1025.3766780162155,1477.7719190707714,2040.336693681889,2424.163155814764,2876.8170638209112,3084,1130.5830403715072,349.04722534669287,0.0,781.5358150248143,2058.6233219837845,False,False,False,False
xgb_quantile,dengue,2,SP,2023-12-31,28,2023-06-18,674.7468603498456,830.8937371870179,1001.5484533545363,1468.3727849387344,2440.9760660906445,3724.804855233647,5515.525910499865,6830.781371003246,8707.159592781478,7395,2246.046731890618,887.4049844987868,0.0,1358.6417473918316,4954.023933909355,False,False,False,True
xgb_quantile,dengue,2,SP,2024-01-07,29,2023-06-18,697.414265852822,920.2340165870728,1219.650547493482,2019.6212501052896,3750.277055056317,6105.097559664905,8981.674451502628,11507.50851330851,14153.681119861765,9320,2000.3180722847605,1210.7118525442124,0.0,789.6062197405483,5569.722944943684,False,False,True,True
xgb_quantile,dengue,2,SP,2024-01-14,30,2023-06-18,769.3510594391713,1016.9552259744339,1359.0762849102625,2263.863214910208,4265.028872933591,6965.819521743943,10299.791182948713,13187.57959623964,16288.10285151429,13718,4109.634631650739,1731.6769207468049,0.0,2377.957710903934,9452.971127066408,False,False,False,True
xgb_quantile,dengue,2,SP,2024-01-21,31,2023-06-18,998.0432829519525,1285.335575493287,1646.1528292632272,2595.667478791853,4801.149864427904,7589.318734641874,10980.945453923205,13933.85627254443,17246.02175119193,19738,8864.62231743815,2375.320586838468,0.0,6489.30173059968,14936.850135572096,False,False,False,False
xgb_quantile,dengue,2,SP,2024-01-28,32,2023-06-18,1681.4369189369793,2119.865661867133,2630.0259800041426,4044.1510081312053,6856.493125570648,10362.017805786867,14561.604588525806,18003.662065144847,21545.813706474557,23881,9694.795349200223,2794.5949416295744,0.0,6900.200407570649,17024.506874429353,False,False,False,False
xgb_quantile,dengue,2,SP,2024-02-04,33,2023-06-18,2095.111829820896,2663.921185552532,3310.196086196622,5258.044365554695,8968.752658231142,13229.272527898278,18865.348748346183,23574.189745029296,27802.18683163096,32307,13925.030761733256,3756.8080623787496,0.0,10168.22269935451,23338.24734176886,False,False,False,False
xgb_quantile,dengue,2,SP,2024-02-11,34,2023-06-18,2595.3027342984037,3394.764815183257,4337.515278622043,7096.604085656631,12073.334297166386,17142.745238834425,24062.4235881664,28781.362216383746,32396.876625469493,44975,22325.73789314465,5099.828486223332,0.0,17225.909406921317,32901.66570283361,False,False,False,False
xgb_quantile,dengue,2,SP,2024-02-18,35,2023-06-18,2723.499726904516,3620.499984112509,4674.490310296039,7622.98431411511,12940.287536136724,18263.288630608167,24901.82616098672,29944.716155523558,33840.00287255243,56898,33199.54565859219,6390.175396296826,0.0,26809.370262295364,43957.712463863274,False,False,False,False
xgb_quantile,dengue,2,SP,2024-02-25,36,2023-06-18,2943.3965013143156,4009.1912108492966,5345.9963702644,9194.930020729129,15832.382172533076,22887.465792602896,30759.95920019855,35480.29781373806,37965.58044466954,71633,43500.587959381024,8069.766459649697,0.0,35430.821499731326,55800.61782746692,False,False,False,False
xgb_quantile,dengue,2,SP,2024-03-03,37,2023-06-18,3068.1680177881854,4219.009833434535,5712.279004607159,10144.18365177614,17621.511371447083,25325.850019899393,33446.8153372901,37301.55654633255,38867.47052880437,85211,55292.229334593205,9536.160986221304,0.0,45756.06834837191,67589.48862855292,False,False,False,False
xgb_quantile,dengue,2,SP,2024-03-10,38,2023-06-18,3236.2195719464203,4579.094009999423,6322.628685906932,11545.079978218198,20320.658304098983,29142.297659678974,38099.805851455676,41408.978565521815,42629.81171536187,101311,67747.02960538083,11310.78378138491,0.0,56436.24582399593,80990.34169590102,False,False,False,False
xgb_quantile,dengue,2,SP,2024-03-17,39,2023-06-18,3749.1805298959343,5309.491020557446,7354.584831367162,13424.106913411153,22396.34382124615,31054.9732400496,39886.355719150866,43276.98608039828,43766.413798693975,131757,96507.39966805204,14497.783854339312,0.0,82009.61581371273,109360.65617875385,False,False,False,False
xgb_quantile,dengue,2,SP,2024-03-24,40,2023-06-18,3946.5467127297848,5666.9668889511,8062.806547446238,15227.57751583928,26000.03994530852,35673.0376235359,45532.96174447262,49681.26710943452,50648.18555076616,124266,83752.92545060853,13635.470345766136,0.0,70117.45510484239,98265.96005469147,False,False,False,False
xgb_quantile,dengue,2,SP,2024-03-31,41,2023-06-18,4077.803948751038,5856.68105530656,8401.927688615557,15869.403722223717,27005.02763503775,36764.36306959981,46863.63024642333,51058.22992156217,51889.571975798586,141429,99750.549490158,15497.170648687752,0.0,84253.37884147026,114423.97236496225,False,False,False,False
xgb_quantile,dengue,2,SP,2024-04-07,42,2023-06-18,4315.107677087096,6201.735568986288,8857.00946533928,16683.478363543592,28130.50582127588,37862.01668959062,47806.112990739835,51692.681223588734,52876.88155457702,156578,113994.70915435223,17089.307478462502,0.0,96905.40167588973,128447.49417872413,False,False,False,False
xgb_quantile,dengue,2,SP,2024-04-14,43,2023-06-18,4373.2214274038815,6312.6326018720865,9059.219232290563,17177.534234334184,29007.620987268405,38554.20754458358,48385.79163470544,52188.30726188937,53260.049713446875,150206,107072.80296882142,16309.326558738128,0.0,90763.47641008327,121198.3790127316,False,False,False,False
xgb_quantile,dengue,2,SP,2024-04-21,44,2023-06-18,3782.0458071490675,5424.7123989115835,7864.22903114179,15386.46147930649,27491.27506237465,38491.60192891624,49402.6511090063,53764.68952893557,55327.22716770997,143270,99470.87743221084,15894.470706559285,0.0,83576.40672565153,115778.72493762535,False,False,False,False
xgb_quantile,dengue,2,SP,2024-04-28,45,2023-06-18,3607.8741692960302,5116.46219073542,7247.058680936156,13645.893018837363,24588.603708695755,33350.2565941943,42746.11687005138,47645.42916884969,50794.46920627281,148267,109367.3413875255,16360.290685162892,0.0,93007.05070236261,123678.39629130425,False,False,False,False
xgb_quantile,dengue,2,SP,2024-05-05,46,2023-06-18,3250.4834264673405,4532.61444543202,6395.566620966963,12281.326344402836,22724.62423749135,31244.782380969027,40208.7857735973,44895.72956711363,47710.81247463085,159561,123078.65057591915,17704.45284176602,0.0,105374.19773415316,136836.37576250866,False,False,False,False
xgb_quantile,dengue,2,SP,2024-05-12,47,2023-06-18,2569.1226008003796,3471.4449199650776,4758.92095059747,8883.011471510168,16738.654415276527,23593.29694096572,30769.123314204076,36644.45073278295,42233.89885346591,149098,119613.28094480559,16690.78535400973,0.0,102922.49559079585,132359.34558472346,False,False,False,False
xgb_quantile,dengue,2,SP,2024-05-19,48,2023-06-18,2137.3099272315762,2847.267482034872,3866.579083961646,7003.084366548853,12839.704434360125,17971.88569603926,23325.739135668482,27332.322641643772,31720.391269258336,111943,89694.50114872988,12489.687535976518,0.0,77204.81361275337,99103.29556563987,False,False,False,False
xgb_quantile,dengue,2,SP,2024-05-26,49,2023-06-18,1336.6711718538365,1813.7571125123657,2517.8190540863447,4668.103950852916,9179.905673684429,13305.42363157819,17419.025466794643,20560.065787057236,24432.62276900553,70482,53783.57206529564,7958.935988503547,0.0,45824.63607679209,61302.09432631557,False,False,False,False
xgb_quantile,dengue,2,SP,2024-06-02,50,2023-06-18,1016.5176963376431,1380.4347529922297,1933.1765744814688,3630.971823515462,6901.0088422400395,10275.731418483512,13585.548985007008,15583.902674852803,18686.697008847652,45667,32866.104557864295,5191.411243906739,0.0,27674.693313957556,38765.99115775996,False,False,False,False
xgb_quantile,dengue,2,SP,2024-06-09,51,2023-06-18,867.7664739072792,1167.478403701156,1595.7632347532842,2927.620195158764,5466.178742817146,8198.654318080014,11033.614883677796,12769.846936280652,15054.437844820864,41835,31480.930122723705,4751.275452248001,0.0,26729.654670475706,36368.821257182855,False,False,False,False
xgb_quantile,dengue,2,SP,2024-06-16,52,2023-06-18,705.6503315115441,939.882686939217,1295.397791251419,2374.4785544643887,4489.207888858612,6746.191429769602,9742.302698107324,11536.108998272344,13895.36614419352,34116,24923.244379027445,3913.459772436954,0.0,21009.784606590492,29626.79211114139,False,False,False,False
xgb_quantile,dengue,2,SP,2024-06-23,53,2023-06-18,669.8437635085122,893.6388880846577,1195.6046043839576,2083.2622626874945,3815.7319642699867,5791.605395140162,7963.481355116232,9318.31177283969,10651.940723080726,23046,15632.989844022588,2642.1763431729905,0.0,12990.813500849597,19230.268035730012,False,False,False,False
xgb_quantile,dengue,2,SP,2024-06-30,54,2023-06-18,527.31422838512,704.4789322660299,949.9099969439487,1610.6604099141227,2881.542901817255,4242.475555290523,5835.930150669328,6846.979941291761,7704.338383655162,14992,9561.469105385395,1708.518890031344,0.0,7852.950215354051,12110.457098182746,False,False,False,False
xgb_quantile,dengue,2,SP,2024-07-07,55,2023-06-18,488.145973461108,648.1558284829761,863.8993233350068,1427.8134689908666,2487.068245689055,3583.96167919944,4949.91562677251,5801.28254134475,6501.893362634844,10192,5586.455860104946,1157.3565734275105,0.0,4429.099286677435,7704.931754310945,False,False,False,False
xgb_quantile,dengue,2,SP,2024-07-14,56,2023-06-18,458.1456137838623,607.4830294651184,807.1959852735703,1332.4609253216545,2300.4748182665153,3327.560480745854,4576.422963911329,5343.56628992835,5966.8287377979,7720,3472.3562102948104,879.9958708244624,0.0,2592.360339470348,5419.525181733485,False,False,False,False
xgb_quantile,dengue,2,SP,2024-07-21,57,2023-06-18,348.1730727378529,469.0032203298278,626.2110230533947,1030.7751415200685,1771.9308697586987,2565.0419812268256,3606.3057926710844,4262.729919036444,4769.6047735057455,6532,3174.7000917830082,747.0739732141416,0.0,2427.626118568867,4760.0691302413015,False,False,False,False
xgb_quantile,dengue,2,SP,2024-07-28,58,2023-06-18,333.48386529198604,445.870032716109,595.8680476394399,981.6771898000139,1679.4206893535786,2430.533173754156,3410.2448873167473,4056.210972083518,4542.404744128101,5554,2365.1750282080507,637.0403120486112,0.0,1728.1347161594394,3874.5793106464216,False,False,False,False
xgb_quantile,dengue,2,SP,2024-08-04,59,2023-06-18,296.3736201362364,399.3004444172351,525.8531327261281,859.1300932513228,1450.0115064139645,2056.25800950953,2799.316132552083,3308.8809268220075,3720.5752092265207,4468,1834.150291461671,503.7125754861468,0.0,1330.437715975524,3017.9884935860355,False,False,False,False
xgb_quantile,dengue,2,SP,2024-08-11,60,2023-06-18,220.18577108691002,302.3892564813559,396.53353821550024,642.9636135336706,1078.3249953697173,1491.8781385336915,1955.5460806161116,2216.190516673479,2399.5828741469295,3877,2080.543281871356,426.14275075362536,0.0,1654.4005311177307,2798.6750046302827,False,False,False,False
xgb_quantile,dengue,2,SP,2024-08-18,61,2023-06-18,203.2521719202955,280.20766753314416,364.5497191383647,583.4016842461739,955.4399611811675,1265.1470019575004,1590.3740555599607,1753.6432336323053,1855.3800850715238,3492,2039.9398627537457,372.5052796918102,0.0,1667.4345830619359,2536.5600388188323,False,False,False,False
xgb_quantile,dengue,2,SP,2024-08-25,62,2023-06-18,179.71916942831314,246.12176942287445,319.01642013206543,524.5255086004265,896.7412383844319,1267.0770170926949,1636.738440974419,1816.1131330416426,1934.5841377021595,2993,1512.3106496871012,330.64681164508244,0.0,1181.6638380420186,2096.258761615568,False,False,False,False
xgb_quantile,dengue,2,SP,2024-09-01,63,2023-06-18,172.57902567019627,237.47735073262078,306.47141114455695,501.1885043190657,858.4199126387706,1207.5009402213093,1559.041769979487,1740.8204975686333,1850.8878603223156,3327,1911.7775552568953,367.3889037217271,0.0,1544.3886515351678,2468.5800873612293,False,False,False,False
xgb_quantile,dengue,2,SP,2024-09-08,64,2023-06-18,176.66135546845746,241.8136546017239,311.71355383698466,511.3241040790492,875.9680400340911,1232.9535550722212,1587.874720246698,1774.3896714638784,1893.8892952518397,3276,1831.6648259278388,361.68865749109136,0.0,1469.9761684367472,2400.0319599659088,False,False,False,False
xgb_quantile,dengue,2,SP,2024-09-15,65,2023-06-18,168.44365050767172,232.95840769800253,302.6592297462376,495.8381321473965,850.7095770319434,1211.939750789133,1606.6515239965815,1801.137112838056,1977.7898954708442,3072,1607.598700856881,343.04720821123976,0.0,1264.551492645641,2221.2904229680566,False,False,False,False
xgb_quantile,dengue,2,SP,2024-09-22,66,2023-06-18,163.91360898694955,227.47092930926502,298.95826171110104,489.1256411892268,846.8979735340815,1234.371680233424,1673.631915154538,1891.4081343244336,2154.5122323422465,3114,1576.0817226929669,353.3981587051096,0.0,1222.6835639878573,2267.1020264659182,False,False,False,False
xgb_quantile,dengue,2,SP,2024-09-29,67,2023-06-18,177.25507833540414,244.46879951588625,321.7731674619947,545.4074477713012,946.4676176553565,1316.3469920201608,1716.467427457143,1945.6476101605836,2094.0562283648233,3067,1493.540269892069,338.9887716704493,0.0,1154.55149822162,2120.5323823446433,False,False,False,False
xgb_quantile,dengue,2,TO,2023-10-08,16,2023-06-18,3.736193305692787,6.399054941268558,9.296635318947159,17.568606740957428,34.29346392715378,60.358415195610014,99.61809105093786,126.3383314309037,154.09830153200784,14,9.60021176034137,8.807188040128608,0.7930237202127617,0.0,20.29346392715378,False,True,True,True
xgb_quantile,dengue,2,TO,2023-10-15,17,2023-06-18,3.800812638961895,6.533759112853798,9.500554881390704,17.948798484253835,34.977314406481284,61.348846326364615,100.56389731931745,126.92383750353828,154.4719447327168,34,6.718063473208691,6.718063473208691,0.0,0.0,0.977314406481284,True,True,True,True
xgb_quantile,dengue,2,TO,2023-10-22,18,2023-06-18,3.877490478544617,6.6589675958482655,9.754909112127445,18.499500847283546,36.285369410902916,64.55192645558662,105.78646680568224,133.14384099709352,160.28176884656358,13,10.776177411873109,9.554066112476765,1.2221112993963434,0.0,23.285369410902916,False,True,True,True
xgb_quantile,dengue,2,TO,2023-10-29,19,2023-06-18,3.9564017263543025,6.820669367589719,9.953817855480949,18.96608493789041,37.800333918146755,68.37072480066034,113.14504845842194,142.92952981643737,172.13416137273643,28,8.573408221924865,8.573408221924865,0.0,0.0,9.800333918146755,True,True,True,True
xgb_quantile,dengue,2,TO,2023-11-05,20,2023-06-18,5.446436638871549,8.73885674794537,12.444525669597237,23.42757837176471,46.10126046242382,82.22394896710946,140.4879810755697,181.61618012113124,225.06857015700686,33,10.708552872724006,10.708552872724006,0.0,0.0,13.101260462423816,True,True,True,True
xgb_quantile,dengue,2,TO,2023-11-12,21,2023-06-18,6.854524178025598,10.608596891805322,15.155976881044255,31.041856279993294,62.81843458966152,115.7129993194714,196.79610588315788,253.78405140046675,312.28535697270854,27,18.017203506712242,17.119013222269288,0.8981902844429541,0.0,35.81843458966152,False,True,True,True
