uf,date,quantile_level,predicted_value,horizon_weeks,model,disease,fold_id,origin_date
RJ,2023-12-24,0.05,87.48372705629517,27,sarimax,dengue,2,2023-06-18
RJ,2023-12-24,0.1,137.21135952053774,27,sarimax,dengue,2,2023-06-18
RJ,2023-12-24,0.25,290.1890776897877,27,sarimax,dengue,2,2023-06-18
RJ,2023-12-24,0.5,665.4276347910832,27,sarimax,dengue,2,2023-06-18
RJ,2023-12-24,0.75,1524.2144618088237,27,sarimax,dengue,2,2023-06-18
RJ,2023-12-24,0.9,3212.381258631218,27,sarimax,dengue,2,2023-06-18
RJ,2023-12-24,0.95,5018.293458679417,27,sarimax,dengue,2,2023-06-18
RJ,2023-12-24,0.975,7388.77799120282,27,sarimax,dengue,2,2023-06-18
RJ,2023-12-31,0.025,78.63145924249918,28,sarimax,dengue,2,2023-06-18
RJ,2023-12-31,0.05,117.02974335768589,28,sarimax,dengue,2,2023-06-18
RJ,2023-12-31,0.1,184.7958650932142,28,sarimax,dengue,2,2023-06-18
RJ,2023-12-31,0.25,395.541733624737,28,sarimax,dengue,2,2023-06-18
RJ,2023-12-31,0.5,919.6885211656876,28,sarimax,dengue,2,2023-06-18
RJ,2023-12-31,0.75,2136.6497884796195,28,sarimax,dengue,2,2023-06-18
RJ,2023-12-31,0.9,4561.358546467028,28,sarimax,dengue,2,2023-06-18
RJ,2023-12-31,0.95,7180.811371371254,28,sarimax,dengue,2,2023-06-18
RJ,2023-12-31,0.975,10643.880315766737,28,sarimax,dengue,2,2023-06-18
RJ,2024-01-07,0.025,77.90598309896117,29,sarimax,dengue,2,2023-06-18
RJ,2024-01-07,0.05,116.7269237491253,29,sarimax,dengue,2,2023-06-18
RJ,2024-01-07,0.1,185.73112111961797,29,sarimax,dengue,2,2023-06-18
RJ,2024-01-07,0.25,402.62455499043887,29,sarimax,dengue,2,2023-06-18
RJ,2024-01-07,0.5,949.4323604071952,29,sarimax,dengue,2,2023-06-18
RJ,2024-01-07,0.75,2237.024571450047,29,sarimax,dengue,2,2023-06-18
RJ,2024-01-07,0.9,4836.552874384203,29,sarimax,dengue,2,2023-06-18
RJ,2024-01-07,0.95,7672.025361931316,29,sarimax,dengue,2,2023-06-18
RJ,2024-01-07,0.975,11447.075750811922,29,sarimax,dengue,2,2023-06-18
RJ,2024-01-14,0.025,78.01398706437826,30,sarimax,dengue,2,2023-06-18
RJ,2024-01-14,0.05,117.65140702654936,30,sarimax,dengue,2,2023-06-18
RJ,2024-01-14,0.1,188.60314826954865,30,sarimax,dengue,2,2023-06-18
RJ,2024-01-14,0.25,413.960271776263,30,sarimax,dengue,2,2023-06-18
RJ,2024-01-14,0.5,989.7180119131949,30,sarimax,dengue,2,2023-06-18
RJ,2024-01-14,0.75,2364.3401202186587,30,sarimax,dengue,2,2023-06-18
RJ,2024-01-14,0.9,5175.718783877237,30,sarimax,dengue,2,2023-06-18
RJ,2024-01-14,0.95,8271.318076342803,30,sarimax,dengue,2,2023-06-18
RJ,2024-01-14,0.975,12421.132024922581,30,sarimax,dengue,2,2023-06-18
RJ,2024-01-21,0.025,80.6707098758302,31,sarimax,dengue,2,2023-06-18
RJ,2024-01-21,0.05,122.41983011258844,31,sarimax,dengue,2,2023-06-18
RJ,2024-01-21,0.1,197.66795516849737,31,sarimax,dengue,2,2023-06-18
RJ,2024-01-21,0.25,439.1352023677759,31,sarimax,dengue,2,2023-06-18
RJ,2024-01-21,0.5,1064.1612011128486,31,sarimax,dengue,2,2023-06-18
RJ,2024-01-21,0.75,2576.7724168677687,31,sarimax,dengue,2,2023-06-18
RJ,2024-01-21,0.9,5709.877647046291,31,sarimax,dengue,2,2023-06-18
RJ,2024-01-21,0.95,9191.756004615856,31,sarimax,dengue,2,2023-06-18
RJ,2024-01-21,0.975,13890.986320201346,31,sarimax,dengue,2,2023-06-18
RJ,2024-01-28,0.025,83.11581802063131,32,sarimax,dengue,2,2023-06-18
RJ,2024-01-28,0.05,126.90722557634409,32,sarimax,dengue,2,2023-06-18
RJ,2024-01-28,0.1,206.37170137728737,32,sarimax,dengue,2,2023-06-18
RJ,2024-01-28,0.25,463.95081375761885,32,sarimax,dengue,2,2023-06-18
RJ,2024-01-28,0.5,1139.2838579898137,32,sarimax,dengue,2,2023-06-18
RJ,2024-01-28,0.75,2795.5265105869,32,sarimax,dengue,2,2023-06-18
RJ,2024-01-28,0.9,6269.128798463648,32,sarimax,dengue,2,2023-06-18
RJ,2024-01-28,0.95,10164.549842342976,32,sarimax,dengue,2,2023-06-18
RJ,2024-01-28,0.975,15456.821220655767,32,sarimax,dengue,2,2023-06-18
RJ,2024-02-04,0.025,88.71593794891619,33,sarimax,dengue,2,2023-06-18
RJ,2024-02-04,0.05,136.25783941569406,33,sarimax,dengue,2,2023-06-18
RJ,2024-02-04,0.1,223.1026665400676,33,sarimax,dengue,2,2023-06-18
RJ,2024-02-04,0.25,507.40530621926115,33,sarimax,dengue,2,2023-06-18
RJ,2024-02-04,0.5,1262.2480965684224,33,sarimax,dengue,2,2023-06-18
RJ,2024-02-04,0.75,3137.8259208992563,33,sarimax,dengue,2,2023-06-18
RJ,2024-02-04,0.9,7119.824478000703,33,sarimax,dengue,2,2023-06-18
RJ,2024-02-04,0.95,11625.26309926656,33,sarimax,dengue,2,2023-06-18
RJ,2024-02-04,0.975,17786.2047037214,33,sarimax,dengue,2,2023-06-18
RJ,2024-02-11,0.025,79.19304329221204,34,sarimax,dengue,2,2023-06-18
RJ,2024-02-11,0.05,122.4263417051001,34,sarimax,dengue,2,2023-06-18
RJ,2024-02-11,0.1,201.91750461604838,34,sarimax,dengue,2,2023-06-18
RJ,2024-02-11,0.25,464.69162035615517,34,sarimax,dengue,2,2023-06-18
RJ,2024-02-11,0.5,1171.060380745361,34,sarimax,dengue,2,2023-06-18
RJ,2024-02-11,0.75,2948.860972508701,34,sarimax,dengue,2,2023-06-18
RJ,2024-02-11,0.9,6768.872016277078,34,sarimax,dengue,2,2023-06-18
RJ,2024-02-11,0.95,11128.921839498185,34,sarimax,dengue,2,2023-06-18
RJ,2024-02-11,0.975,17129.2332436406,34,sarimax,dengue,2,2023-06-18
RJ,2024-02-18,0.025,81.05033170329932,35,sarimax,dengue,2,2023-06-18
RJ,2024-02-18,0.05,126.0312318426293,35,sarimax,dengue,2,2023-06-18
RJ,2024-02-18,0.1,209.26768646371335,35,sarimax,dengue,2,2023-06-18
RJ,2024-02-18,0.25,487.06918285774856,35,sarimax,dengue,2,2023-06-18
RJ,2024-02-18,0.5,1242.9716144476624,35,sarimax,dengue,2,2023-06-18
RJ,2024-02-18,0.75,3169.58612160429,35,sarimax,dengue,2,2023-06-18
RJ,2024-02-18,0.9,7358.501612334407,35,sarimax,dengue,2,2023-06-18
RJ,2024-02-18,0.95,12180.771010994958,35,sarimax,dengue,2,2023-06-18
RJ,2024-02-18,0.975,18858.95273178519,35,sarimax,dengue,2,2023-06-18
RJ,2024-02-25,0.025,86.58099114653955,36,sarimax,dengue,2,2023-06-18
RJ,2024-02-25,0.05,135.38174492065812,36,sarimax,dengue,2,2023-06-18
RJ,2024-02-25,0.1,226.2580669075931,36,sarimax,dengue,2,2023-06-18
RJ,2024-02-25,0.25,532.4278266931532,36,sarimax,dengue,2,2023-06-18
RJ,2024-02-25,0.5,1375.5458612494251,36,sarimax,dengue,2,2023-06-18
RJ,2024-02-25,0.75,3551.267829501372,36,sarimax,dengue,2,2023-06-18
RJ,2024-02-25,0.9,8337.003283700422,36,sarimax,dengue,2,2023-06-18
RJ,2024-02-25,0.95,13892.930666639366,36,sarimax,dengue,2,2023-06-18
RJ,2024-02-25,0.975,21634.7280651509,36,sarimax,dengue,2,2023-06-18
RJ,2024-03-03,0.025,85.97071147508174,37,sarimax,dengue,2,2023-06-18
RJ,2024-03-03,0.05,135.20546343004372,37,sarimax,dengue,2,2023-06-18
RJ,2024-03-03,0.1,227.46056510966275,37,sarimax,dengue,2,2023-06-18
RJ,2024-03-03,0.25,541.170564058938,37,sarimax,dengue,2,2023-06-18
RJ,2024-03-03,0.5,1415.2793152136114,37,sarimax,dengue,2,2023-06-18
RJ,2024-03-03,0.75,3698.660644955054,37,sarimax,dengue,2,2023-06-18
RJ,2024-03-03,0.9,8778.839521709642,37,sarimax,dengue,2,2023-06-18
RJ,2024-03-03,0.95,14725.627318676936,37,sarimax,dengue,2,2023-06-18
RJ,2024-03-03,0.975,23062.47809143351,37,sarimax,dengue,2,2023-06-18
RJ,2024-03-10,0.025,86.87955030477399,38,sarimax,dengue,2,2023-06-18
RJ,2024-03-10,0.05,137.40281592061487,38,sarimax,dengue,2,2023-06-18
RJ,2024-03-10,0.1,232.65212219210486,38,sarimax,dengue,2,2023-06-18
RJ,2024-03-10,0.25,559.5141816632182,38,sarimax,dengue,2,2023-06-18
RJ,2024-03-10,0.5,1480.8796814003542,38,sarimax,dengue,2,2023-06-18
RJ,2024-03-10,0.75,3916.773112592984,38,sarimax,dengue,2,2023-06-18
RJ,2024-03-10,0.9,9397.448298028845,38,sarimax,dengue,2,2023-06-18
RJ,2024-03-10,0.95,15865.493579196951,38,sarimax,dengue,2,2023-06-18
RJ,2024-03-10,0.975,24987.377643392625,38,sarimax,dengue,2,2023-06-18
RJ,2024-03-17,0.025,90.10595588368774,39,sarimax,dengue,2,2023-06-18
RJ,2024-03-17,0.05,143.27843302542672,39,sarimax,dengue,2,2023-06-18
RJ,2024-03-17,0.1,244.12659871518701,39,sarimax,dengue,2,2023-06-18
RJ,2024-03-17,0.25,593.3280154413144,39,sarimax,dengue,2,2023-06-18
RJ,2024-03-17,0.5,1588.9536373682415,39,sarimax,dengue,2,2023-06-18
RJ,2024-03-17,0.75,4252.463581223556,39,sarimax,dengue,2,2023-06-18
RJ,2024-03-17,0.9,10311.844800321876,39,sarimax,dengue,2,2023-06-18
RJ,2024-03-17,0.95,17520.34754981007,39,sarimax,dengue,2,2023-06-18
RJ,2024-03-17,0.975,27746.39087538759,39,sarimax,dengue,2,2023-06-18
RJ,2024-03-24,0.025,86.39241668474205,40,sarimax,dengue,2,2023-06-18
RJ,2024-03-24,0.05,138.1519446843403,40,sarimax,dengue,2,2023-06-18
RJ,2024-03-24,0.1,236.90318119717568,40,sarimax,dengue,2,2023-06-18
RJ,2024-03-24,0.25,581.8868623633443,40,sarimax,dengue,2,2023-06-18
RJ,2024-03-24,0.5,1576.5966142949287,40,sarimax,dengue,2,2023-06-18
RJ,2024-03-24,0.75,4268.80129101523,40,sarimax,dengue,2,2023-06-18
RJ,2024-03-24,0.9,10460.445134573798,40,sarimax,dengue,2,2023-06-18
RJ,2024-03-24,0.95,17884.564467536347,40,sarimax,dengue,2,2023-06-18
RJ,2024-03-24,0.975,28477.570244978073,40,sarimax,dengue,2,2023-06-18
RJ,2024-03-31,0.025,82.27719646408534,41,sarimax,dengue,2,2023-06-18
RJ,2024-03-31,0.05,132.3113557331676,41,sarimax,dengue,2,2023-06-18
RJ,2024-03-31,0.1,228.32916389347488,41,sarimax,dengue,2,2023-06-18
RJ,2024-03-31,0.25,566.7059267558558,41,sarimax,dengue,2,2023-06-18
RJ,2024-03-31,0.5,1553.221344002302,41,sarimax,dengue,2,2023-06-18
RJ,2024-03-31,0.75,4254.026893864294,41,sarimax,dengue,2,2023-06-18
RJ,2024-03-31,0.9,10532.34841997849,41,sarimax,dengue,2,2023-06-18
RJ,2024-03-31,0.95,18119.016654750154,41,sarimax,dengue,2,2023-06-18
RJ,2024-03-31,0.975,29005.788037035934,41,sarimax,dengue,2,2023-06-18
RJ,2024-04-07,0.025,81.97722206683572,42,sarimax,dengue,2,2023-06-18
RJ,2024-04-07,0.05,132.53383290235928,42,sarimax,dengue,2,2023-06-18
RJ,2024-04-07,0.1,230.11347411723614,42,sarimax,dengue,2,2023-06-18
RJ,2024-04-07,0.25,576.9679450450243,42,sarimax,dengue,2,2023-06-18
RJ,2024-04-07,0.5,1599.2869066837306,42,sarimax,dengue,2,2023-06-18
RJ,2024-04-07,0.75,4429.900027689049,42,sarimax,dengue,2,2023-06-18
RJ,2024-04-07,0.9,11079.782691208724,42,sarimax,dengue,2,2023-06-18
RJ,2024-04-07,0.95,19177.04745091034,42,sarimax,dengue,2,2023-06-18
RJ,2024-04-07,0.975,30861.905745876098,42,sarimax,dengue,2,2023-06-18
RJ,2024-04-14,0.025,75.35029472185566,43,sarimax,dengue,2,2023-06-18
RJ,2024-04-14,0.05,122.50983006659965,43,sarimax,dengue,2,2023-06-18
RJ,2024-04-14,0.1,214.04990039412132,43,sarimax,dengue,2,2023-06-18
RJ,2024-04-14,0.25,542.2109536231962,43,sarimax,dengue,2,2023-06-18
RJ,2024-04-14,0.5,1519.8859848086402,43,sarimax,dengue,2,2023-06-18
RJ,2024-04-14,0.75,4257.187658697045,43,sarimax,dengue,2,2023-06-18
RJ,2024-04-14,0.9,10755.081144646652,43,sarimax,dengue,2,2023-06-18
RJ,2024-04-14,0.95,18727.016851290813,43,sarimax,dengue,2,2023-06-18
RJ,2024-04-14,0.975,30294.81204910807,43,sarimax,dengue,2,2023-06-18
RJ,2024-04-21,0.025,73.67809373257728,44,sarimax,dengue,2,2023-06-18
RJ,2024-04-21,0.05,120.42566936848203,44,sarimax,dengue,2,2023-06-18
RJ,2024-04-21,0.1,211.6743981922189,44,sarimax,dengue,2,2023-06-18
RJ,2024-04-21,0.25,541.542550313949,44,sarimax,dengue,2,2023-06-18
RJ,2024-04-21,0.5,1534.7753350842777,44,sarimax,dengue,2,2023-06-18
RJ,2024-04-21,0.75,4346.319631406584,44,sarimax,dengue,2,2023-06-18
RJ,2024-04-21,0.9,11089.220073040846,44,sarimax,dengue,2,2023-06-18
RJ,2024-04-21,0.95,19423.277355191873,44,sarimax,dengue,2,2023-06-18
RJ,2024-04-21,0.975,31582.638011695955,44,sarimax,dengue,2,2023-06-18
RJ,2024-04-28,0.025,73.2943646564267,45,sarimax,dengue,2,2023-06-18
RJ,2024-04-28,0.05,120.4139957357037,45,sarimax,dengue,2,2023-06-18
RJ,2024-04-28,0.1,212.89707215828756,45,sarimax,dengue,2,2023-06-18
RJ,2024-04-28,0.25,550.0021071493595,45,sarimax,dengue,2,2023-06-18
RJ,2024-04-28,0.5,1575.6917286679566,45,sarimax,dengue,2,2023-06-18
RJ,2024-04-28,0.75,4510.7010896949,45,sarimax,dengue,2,2023-06-18
RJ,2024-04-28,0.9,11621.210543444466,45,sarimax,dengue,2,2023-06-18
RJ,2024-04-28,0.95,20474.043195690738,45,sarimax,dengue,2,2023-06-18
RJ,2024-04-28,0.975,33459.906742337975,45,sarimax,dengue,2,2023-06-18
RJ,2024-05-05,0.025,71.00926238125471,46,sarimax,dengue,2,2023-06-18
RJ,2024-05-05,0.05,117.26791138116513,46,sarimax,dengue,2,2023-06-18
RJ,2024-05-05,0.1,208.55590948793082,46,sarimax,dengue,2,2023-06-18
RJ,2024-05-05,0.25,544.030163604415,46,sarimax,dengue,2,2023-06-18
RJ,2024-05-05,0.5,1575.3392572378004,46,sarimax,dengue,2,2023-06-18
RJ,2024-05-05,0.75,4558.09712863622,46,sarimax,dengue,2,2023-06-18
RJ,2024-05-05,0.9,11856.673019009431,46,sarimax,dengue,2,2023-06-18
RJ,2024-05-05,0.95,21009.309769491258,46,sarimax,dengue,2,2023-06-18
RJ,2024-05-05,0.975,34506.303251531004,46,sarimax,dengue,2,2023-06-18
RJ,2024-05-12,0.025,66.46596896375348,47,sarimax,dengue,2,2023-06-18
RJ,2024-05-12,0.05,110.35251286847802,47,sarimax,dengue,2,2023-06-18
RJ,2024-05-12,0.1,197.42504152882069,47,sarimax,dengue,2,2023-06-18
RJ,2024-05-12,0.25,519.9948856176583,47,sarimax,dengue,2,2023-06-18
RJ,2024-05-12,0.5,1521.7765562629636,47,sarimax,dengue,2,2023-06-18
RJ,2024-05-12,0.75,4449.80845190066,47,sarimax,dengue,2,2023-06-18
RJ,2024-05-12,0.9,11685.269144448093,47,sarimax,dengue,2,2023-06-18
RJ,2024-05-12,0.95,20823.392558100204,47,sarimax,dengue,2,2023-06-18
RJ,2024-05-12,0.975,34369.63864820362,47,sarimax,dengue,2,2023-06-18
RJ,2024-05-19,0.025,59.97811039959833,48,sarimax,dengue,2,2023-06-18
RJ,2024-05-19,0.05,100.13414275894225,48,sarimax,dengue,2,2023-06-18
RJ,2024-05-19,0.1,180.22800423490037,48,sarimax,dengue,2,2023-06-18
RJ,2024-05-19,0.25,479.31314242080384,48,sarimax,dengue,2,2023-06-18
RJ,2024-05-19,0.5,1417.5366837684949,48,sarimax,dengue,2,2023-06-18
RJ,2024-05-19,0.75,4188.446728555229,48,sarimax,dengue,2,2023-06-18
RJ,2024-05-19,0.9,11102.39614284295,48,sarimax,dengue,2,2023-06-18
RJ,2024-05-19,0.95,19895.805058141388,48,sarimax,dengue,2,2023-06-18
RJ,2024-05-19,0.975,32998.48637323094,48,sarimax,dengue,2,2023-06-18
RJ,2024-05-26,0.025,56.27119126260683,49,sarimax,dengue,2,2023-06-18
RJ,2024-05-26,0.05,94.44239641483789,49,sarimax,dengue,2,2023-06-18
RJ,2024-05-26,0.1,170.97623295771288,49,sarimax,dengue,2,2023-06-18
RJ,2024-05-26,0.25,459.0205123904433,49,sarimax,dengue,2,2023-06-18
RJ,2024-05-26,0.5,1371.6134781988724,49,sarimax,dengue,2,2023-06-18
RJ,2024-05-26,0.75,4094.6168470463767,49,sarimax,dengue,2,2023-06-18
RJ,2024-05-26,0.9,10954.396150562723,49,sarimax,dengue,2,2023-06-18
RJ,2024-05-26,0.95,19739.365197287723,49,sarimax,dengue,2,2023-06-18
RJ,2024-05-26,0.975,32896.3034958213,49,sarimax,dengue,2,2023-06-18
RJ,2024-06-02,0.025,53.625436423674444,50,sarimax,dengue,2,2023-06-18
RJ,2024-06-02,0.05,90.46497406484909,50,sarimax,dengue,2,2023-06-18
RJ,2024-06-02,0.1,164.71084756002028,50,sarimax,dengue,2,2023-06-18
RJ,2024-06-02,0.25,446.31992536549654,50,sarimax,dengue,2,2023-06-18
RJ,2024-06-02,0.5,1347.303091396065,50,sarimax,dengue,2,2023-06-18
RJ,2024-06-02,0.75,4063.029172818082,50,sarimax,dengue,2,2023-06-18
RJ,2024-06-02,0.9,10969.441905498901,50,sarimax,dengue,2,2023-06-18
RJ,2024-06-02,0.95,19874.599866012835,50,sarimax,dengue,2,2023-06-18
RJ,2024-06-02,0.975,33278.75656191381,50,sarimax,dengue,2,2023-06-18
RJ,2024-06-09,0.025,50.36893195354034,51,sarimax,dengue,2,2023-06-18
RJ,2024-06-09,0.05,85.41506307628131,51,sarimax,dengue,2,2023-06-18
RJ,2024-06-09,0.1,156.40731237013745,51,sarimax,dengue,2,2023-06-18
RJ,2024-06-09,0.25,427.7470309900036,51,sarimax,dengue,2,2023-06-18
RJ,2024-06-09,0.5,1304.3095110885133,51,sarimax,dengue,2,2023-06-18
RJ,2024-06-09,0.75,3972.9818507987725,51,sarimax,dengue,2,2023-06-18
RJ,2024-06-09,0.9,10823.356849011143,51,sarimax,dengue,2,2023-06-18
RJ,2024-06-09,0.95,19715.850964213318,51,sarimax,dengue,2,2023-06-18
RJ,2024-06-09,0.975,33167.54867216494,51,sarimax,dengue,2,2023-06-18
RJ,2024-06-16,0.025,47.162952364996414,52,sarimax,dengue,2,2023-06-18
RJ,2024-06-16,0.05,80.39654859214245,52,sarimax,dengue,2,2023-06-18
RJ,2024-06-16,0.1,148.05683523922917,52,sarimax,dengue,2,2023-06-18
RJ,2024-06-16,0.25,408.627197860931,52,sarimax,dengue,2,2023-06-18
RJ,2024-06-16,0.5,1258.478163761169,52,sarimax,dengue,2,2023-06-18
RJ,2024-06-16,0.75,3871.509572789042,52,sarimax,dengue,2,2023-06-18
RJ,2024-06-16,0.9,10641.150307601081,52,sarimax,dengue,2,2023-06-18
RJ,2024-06-16,0.95,19487.360040174182,52,sarimax,dengue,2,2023-06-18
RJ,2024-06-16,0.975,32934.79747706819,52,sarimax,dengue,2,2023-06-18
RJ,2024-06-23,0.025,43.46266016144788,53,sarimax,dengue,2,2023-06-18
RJ,2024-06-23,0.05,74.71229420127767,53,sarimax,dengue,2,2023-06-18
RJ,2024-06-23,0.1,138.85941975688527,53,sarimax,dengue,2,2023-06-18
RJ,2024-06-23,0.25,388.98135062815913,53,sarimax,dengue,2,2023-06-18
RJ,2024-06-23,0.5,1217.6033676802515,53,sarimax,dengue,2,2023-06-18
RJ,2024-06-23,0.75,3806.8594407904598,53,sarimax,dengue,2,2023-06-18
RJ,2024-06-23,0.9,10616.762967292336,53,sarimax,dengue,2,2023-06-18
RJ,2024-06-23,0.95,19612.646414859108,53,sarimax,dengue,2,2023-06-18
RJ,2024-06-23,0.975,33397.68020333248,53,sarimax,dengue,2,2023-06-18
RJ,2024-06-30,0.025,40.83141975616296,54,sarimax,dengue,2,2023-06-18
RJ,2024-06-30,0.05,70.74666242246985,54,sarimax,dengue,2,2023-06-18
RJ,2024-06-30,0.1,132.6391047909714,54,sarimax,dengue,2,2023-06-18
RJ,2024-06-30,0.25,376.8435761241627,54,sarimax,dengue,2,2023-06-18
RJ,2024-06-30,0.5,1198.0196779076136,54,sarimax,dengue,2,2023-06-18
RJ,2024-06-30,0.75,3803.87661787653,54,sarimax,dengue,2,2023-06-18
RJ,2024-06-30,0.9,10756.690948755922,54,sarimax,dengue,2,2023-06-18
RJ,2024-06-30,0.95,20036.840639112816,54,sarimax,dengue,2,2023-06-18
RJ,2024-06-30,0.975,34366.664219617334,54,sarimax,dengue,2,2023-06-18
RJ,2024-07-07,0.025,38.46391450282893,55,sarimax,dengue,2,2023-06-18
RJ,2024-07-07,0.05,67.16661371899869,55,sarimax,dengue,2,2023-06-18
RJ,2024-07-07,0.1,127.01059767876828,55,sarimax,dengue,2,2023-06-18
RJ,2024-07-07,0.25,365.8964607716703,55,sarimax,dengue,2,2023-06-18
RJ,2024-07-07,0.5,1181.045933014687,55,sarimax,dengue,2,2023-06-18
RJ,2024-07-07,0.75,3807.247658802297,55,sarimax,dengue,2,2023-06-18
RJ,2024-07-07,0.9,10913.975893345947,55,sarimax,dengue,2,2023-06-18
RJ,2024-07-07,0.95,20496.315496943007,55,sarimax,dengue,2,2023-06-18
RJ,2024-07-07,0.975,35404.321680807996,55,sarimax,dengue,2,2023-06-18
RJ,2024-07-14,0.025,36.1883287667708,56,sarimax,dengue,2,2023-06-18
RJ,2024-07-14,0.05,63.68457855526927,56,sarimax,dengue,2,2023-06-18
RJ,2024-07-14,0.1,121.45026920558811,56,sarimax,dengue,2,2023-06-18
RJ,2024-07-14,0.25,354.6970526261083,56,sarimax,dengue,2,2023-06-18
RJ,2024-07-14,0.5,1162.1635650416429,56,sarimax,dengue,2,2023-06-18
RJ,2024-07-14,0.75,3802.656704635507,56,sarimax,dengue,2,2023-06-18
RJ,2024-07-14,0.9,11047.971046105642,56,sarimax,dengue,2,2023-06-18
RJ,2024-07-14,0.95,20915.10565081392,56,sarimax,dengue,2,2023-06-18
RJ,2024-07-14,0.975,36380.02393698575,56,sarimax,dengue,2,2023-06-18
RJ,2024-07-21,0.025,33.10454259638139,57,sarimax,dengue,2,2023-06-18
RJ,2024-07-21,0.05,58.72841184304065,57,sarimax,dengue,2,2023-06-18
RJ,2024-07-21,0.1,112.96448590219775,57,sarimax,dengue,2,2023-06-18
RJ,2024-07-21,0.25,334.44454298515666,57,sarimax,dengue,2,2023-06-18
RJ,2024-07-21,0.5,1112.136563557889,57,sarimax,dengue,2,2023-06-18
RJ,2024-07-21,0.75,3692.823718528327,57,sarimax,dengue,2,2023-06-18
RJ,2024-07-21,0.9,10871.448546758826,57,sarimax,dengue,2,2023-06-18
RJ,2024-07-21,0.95,20744.118962573575,57,sarimax,dengue,2,2023-06-18
RJ,2024-07-21,0.975,36330.612002353475,57,sarimax,dengue,2,2023-06-18
RJ,2024-07-28,0.025,30.899740299469293,58,sarimax,dengue,2,2023-06-18
RJ,2024-07-28,0.05,55.24506500362416,58,sarimax,dengue,2,2023-06-18
RJ,2024-07-28,0.1,107.15569888304292,58,sarimax,dengue,2,2023-06-18
RJ,2024-07-28,0.25,321.5094519059622,58,sarimax,dengue,2,2023-06-18
RJ,2024-07-28,0.5,1084.7720615284488,58,sarimax,dengue,2,2023-06-18
RJ,2024-07-28,0.75,3654.3997491505593,58,sarimax,dengue,2,2023-06-18
RJ,2024-07-28,0.9,10899.035613200316,58,sarimax,dengue,2,2023-06-18
RJ,2024-07-28,0.95,20959.07835567038,58,sarimax,dengue,2,2023-06-18
RJ,2024-07-28,0.975,36955.4441129745,58,sarimax,dengue,2,2023-06-18
RJ,2024-08-04,0.025,29.140237110908913,59,sarimax,dengue,2,2023-06-18
RJ,2024-08-04,0.05,52.4968277289019,59,sarimax,dengue,2,2023-06-18
RJ,2024-08-04,0.1,102.66166628242037,59,sarimax,dengue,2,2023-06-18
RJ,2024-08-04,0.25,312.088733025158,59,sarimax,dengue,2,2023-06-18
RJ,2024-08-04,0.5,1068.1459915538514,59,sarimax,dengue,2,2023-06-18
RJ,2024-08-04,0.75,3649.955881455551,59,sarimax,dengue,2,2023-06-18
RJ,2024-08-04,0.9,11025.960999656614,59,sarimax,dengue,2,2023-06-18
RJ,2024-08-04,0.95,21366.120253340116,59,sarimax,dengue,2,2023-06-18
RJ,2024-08-04,0.975,37924.15457159247,59,sarimax,dengue,2,2023-06-18
RJ,2024-08-11,0.025,26.694854352851987,60,sarimax,dengue,2,2023-06-18
RJ,2024-08-11,0.05,48.47908423912923,60,sarimax,dengue,2,2023-06-18
RJ,2024-08-11,0.1,95.60231475673176,60,sarimax,dengue,2,2023-06-18
RJ,2024-08-11,0.25,294.4679494573527,60,sarimax,dengue,2,2023-06-18
RJ,2024-08-11,0.5,1022.2023023299627,60,sarimax,dengue,2,2023-06-18
RJ,2024-08-11,0.75,3542.3384684061994,60,sarimax,dengue,2,2023-06-18
RJ,2024-08-11,0.9,10836.659057443858,60,sarimax,dengue,2,2023-06-18
RJ,2024-08-11,0.95,21158.303321652573,60,sarimax,dengue,2,2023-06-18
RJ,2024-08-11,0.975,37801.7967995261,60,sarimax,dengue,2,2023-06-18
RJ,2024-08-18,0.025,25.10374369373009,61,sarimax,dengue,2,2023-06-18
RJ,2024-08-18,0.05,45.938061276787494,61,sarimax,dengue,2,2023-06-18
RJ,2024-08-18,0.1,91.3249324373721,61,sarimax,dengue,2,2023-06-18
RJ,2024-08-18,0.25,284.91414505041007,61,sarimax,dengue,2,2023-06-18
RJ,2024-08-18,0.5,1002.8750799722211,61,sarimax,dengue,2,2023-06-18
RJ,2024-08-18,0.75,3523.7125531741467,61,sarimax,dengue,2,2023-06-18
RJ,2024-08-18,0.9,10914.417423921139,61,sarimax,dengue,2,2023-06-18
RJ,2024-08-18,0.95,21469.10653564438,61,sarimax,dengue,2,2023-06-18
RJ,2024-08-18,0.975,38605.15504094491,61,sarimax,dengue,2,2023-06-18
RJ,2024-08-25,0.025,23.263012961647373,62,sarimax,dengue,2,2023-06-18
RJ,2024-08-25,0.05,42.90629895451538,62,sarimax,dengue,2,2023-06-18
RJ,2024-08-25,0.1,85.9966430576823,62,sarimax,dengue,2,2023-06-18
RJ,2024-08-25,0.25,271.73181917128244,62,sarimax,dengue,2,2023-06-18
RJ,2024-08-25,0.5,969.7045131439628,62,sarimax,dengue,2,2023-06-18
RJ,2024-08-25,0.75,3453.922328832817,62,sarimax,dengue,2,2023-06-18
RJ,2024-08-25,0.9,10830.075990062012,62,sarimax,dengue,2,2023-06-18
RJ,2024-08-25,0.95,21459.86721666511,62,sarimax,dengue,2,2023-06-18
RJ,2024-08-25,0.975,38834.54170817539,62,sarimax,dengue,2,2023-06-18
