uf,date,quantile_level,predicted_value,horizon_weeks,model,disease,fold_id,origin_date
RR,2024-09-08,0.75,2.2669742538390363,64,prophet,dengue,2,2023-06-18
RR,2024-09-08,0.9,4.545293242016929,64,prophet,dengue,2,2023-06-18
RR,2024-09-08,0.95,6.6582113159717515,64,prophet,dengue,2,2023-06-18
RR,2024-09-08,0.975,9.833512214067571,64,prophet,dengue,2,2023-06-18
RR,2024-09-15,0.025,0.0,65,prophet,dengue,2,2023-06-18
RR,2024-09-15,0.05,0.0,65,prophet,dengue,2,2023-06-18
RR,2024-09-15,0.1,0.0,65,prophet,dengue,2,2023-06-18
RR,2024-09-15,0.25,0.0,65,prophet,dengue,2,2023-06-18
RR,2024-09-15,0.5,0.7719858139706167,65,prophet,dengue,2,2023-06-18
RR,2024-09-15,0.75,2.2227413450342532,65,prophet,dengue,2,2023-06-18
RR,2024-09-15,0.9,4.714172709098851,65,prophet,dengue,2,2023-06-18
RR,2024-09-15,0.95,6.7648711100345285,65,prophet,dengue,2,2023-06-18
RR,2024-09-15,0.975,8.714552592416915,65,prophet,dengue,2,2023-06-18
RR,2024-09-22,0.025,0.0,66,prophet,dengue,2,2023-06-18
RR,2024-09-22,0.05,0.0,66,prophet,dengue,2,2023-06-18
RR,2024-09-22,0.1,0.0,66,prophet,dengue,2,2023-06-18
RR,2024-09-22,0.25,0.0,66,prophet,dengue,2,2023-06-18
RR,2024-09-22,0.5,0.6046993712606665,66,prophet,dengue,2,2023-06-18
RR,2024-09-22,0.75,1.9343275226669403,66,prophet,dengue,2,2023-06-18
RR,2024-09-22,0.9,4.031913622161573,66,prophet,dengue,2,2023-06-18
RR,2024-09-22,0.95,5.827465017792726,66,prophet,dengue,2,2023-06-18
RR,2024-09-22,0.975,7.351455303624288,66,prophet,dengue,2,2023-06-18
RR,2024-09-29,0.025,0.0,67,prophet,dengue,2,2023-06-18
RR,2024-09-29,0.05,0.0,67,prophet,dengue,2,2023-06-18
RR,2024-09-29,0.1,0.0,67,prophet,dengue,2,2023-06-18
RR,2024-09-29,0.25,0.0,67,prophet,dengue,2,2023-06-18
RR,2024-09-29,0.5,0.5230226357374618,67,prophet,dengue,2,2023-06-18
RR,2024-09-29,0.75,1.7835515227314072,67,prophet,dengue,2,2023-06-18
RR,2024-09-29,0.9,3.6467848259050895,67,prophet,dengue,2,2023-06-18
RR,2024-09-29,0.95,4.998143438654231,67,prophet,dengue,2,2023-06-18
RR,2024-09-29,0.975,6.739243083437857,67,prophet,dengue,2,2023-06-18
RS,2023-10-08,0.025,8.471571238918619,16,prophet,dengue,2,2023-06-18
RS,2023-10-08,0.05,12.974817682659706,16,prophet,dengue,2,2023-06-18
RS,2023-10-08,0.1,19.11641666980583,16,prophet,dengue,2,2023-06-18
RS,2023-10-08,0.25,38.01026128404188,16,prophet,dengue,2,2023-06-18
RS,2023-10-08,0.5,78.08396915281384,16,prophet,dengue,2,2023-06-18
RS,2023-10-08,0.75,155.1308107044923,16,prophet,dengue,2,2023-06-18
RS,2023-10-08,0.9,296.008914963597,16,prophet,dengue,2,2023-06-18
RS,2023-10-08,0.95,431.68588747005333,16,prophet,dengue,2,2023-06-18
RS,2023-10-08,0.975,628.9784433322765,16,prophet,dengue,2,2023-06-18
RS,2023-10-15,0.025,7.467046279239619,17,prophet,dengue,2,2023-06-18
RS,2023-10-15,0.05,11.225180917736873,17,prophet,dengue,2,2023-06-18
RS,2023-10-15,0.1,17.667686117627444,17,prophet,dengue,2,2023-06-18
RS,2023-10-15,0.25,34.50911042357366,17,prophet,dengue,2,2023-06-18
RS,2023-10-15,0.5,74.77085436185442,17,prophet,dengue,2,2023-06-18
RS,2023-10-15,0.75,147.03752340012792,17,prophet,dengue,2,2023-06-18
RS,2023-10-15,0.9,287.6021696502155,17,prophet,dengue,2,2023-06-18
RS,2023-10-15,0.95,407.89928965822907,17,prophet,dengue,2,2023-06-18
RS,2023-10-15,0.975,619.3487458939791,17,prophet,dengue,2,2023-06-18
RS,2023-10-22,0.025,8.661054222068747,18,prophet,dengue,2,2023-06-18
RS,2023-10-22,0.05,11.948584497752368,18,prophet,dengue,2,2023-06-18
RS,2023-10-22,0.1,18.179924754395394,18,prophet,dengue,2,2023-06-18
RS,2023-10-22,0.25,32.77721389832199,18,prophet,dengue,2,2023-06-18
RS,2023-10-22,0.5,68.45216721606285,18,prophet,dengue,2,2023-06-18
RS,2023-10-22,0.75,135.0672365594091,18,prophet,dengue,2,2023-06-18
RS,2023-10-22,0.9,283.4163467214099,18,prophet,dengue,2,2023-06-18
RS,2023-10-22,0.95,435.56693018200434,18,prophet,dengue,2,2023-06-18
RS,2023-10-22,0.975,577.9681083736973,18,prophet,dengue,2,2023-06-18
RS,2023-10-29,0.025,8.587885248239507,19,prophet,dengue,2,2023-06-18
RS,2023-10-29,0.05,13.135206176665069,19,prophet,dengue,2,2023-06-18
RS,2023-10-29,0.1,17.902984273382682,19,prophet,dengue,2,2023-06-18
RS,2023-10-29,0.25,35.09370254318376,19,prophet,dengue,2,2023-06-18
RS,2023-10-29,0.5,72.92260996093304,19,prophet,dengue,2,2023-06-18
RS,2023-10-29,0.75,147.27889817240606,19,prophet,dengue,2,2023-06-18
RS,2023-10-29,0.9,262.87584255905716,19,prophet,dengue,2,2023-06-18
RS,2023-10-29,0.95,408.96921887727353,19,prophet,dengue,2,2023-06-18
RS,2023-10-29,0.975,595.8243044512666,19,prophet,dengue,2,2023-06-18
RS,2023-11-05,0.025,9.271407595200472,20,prophet,dengue,2,2023-06-18
RS,2023-11-05,0.05,12.411786556093553,20,prophet,dengue,2,2023-06-18
RS,2023-11-05,0.1,18.16546873649731,20,prophet,dengue,2,2023-06-18
RS,2023-11-05,0.25,35.49377261015931,20,prophet,dengue,2,2023-06-18
RS,2023-11-05,0.5,72.49096590925768,20,prophet,dengue,2,2023-06-18
RS,2023-11-05,0.75,151.12609006871503,20,prophet,dengue,2,2023-06-18
RS,2023-11-05,0.9,289.1060899663353,20,prophet,dengue,2,2023-06-18
RS,2023-11-05,0.95,417.077320169517,20,prophet,dengue,2,2023-06-18
RS,2023-11-05,0.975,550.9023684171259,20,prophet,dengue,2,2023-06-18
RS,2023-11-12,0.025,9.625456598828036,21,prophet,dengue,2,2023-06-18
RS,2023-11-12,0.05,14.173438325411732,21,prophet,dengue,2,2023-06-18
RS,2023-11-12,0.1,22.299231320191712,21,prophet,dengue,2,2023-06-18
RS,2023-11-12,0.25,43.9444843243339,21,prophet,dengue,2,2023-06-18
RS,2023-11-12,0.5,89.6408378644837,21,prophet,dengue,2,2023-06-18
RS,2023-11-12,0.75,175.95607150179643,21,prophet,dengue,2,2023-06-18
RS,2023-11-12,0.9,370.0092902289639,21,prophet,dengue,2,2023-06-18
RS,2023-11-12,0.95,529.9026012124511,21,prophet,dengue,2,2023-06-18
RS,2023-11-12,0.975,742.1257735551884,21,prophet,dengue,2,2023-06-18
RS,2023-11-19,0.025,14.34343807894981,22,prophet,dengue,2,2023-06-18
RS,2023-11-19,0.05,19.294160135834662,22,prophet,dengue,2,2023-06-18
RS,2023-11-19,0.1,27.460739428075275,22,prophet,dengue,2,2023-06-18
RS,2023-11-19,0.25,49.43387469919177,22,prophet,dengue,2,2023-06-18
RS,2023-11-19,0.5,112.02182051853529,22,prophet,dengue,2,2023-06-18
RS,2023-11-19,0.75,232.6712616584388,22,prophet,dengue,2,2023-06-18
RS,2023-11-19,0.9,404.5630256271259,22,prophet,dengue,2,2023-06-18
RS,2023-11-19,0.95,627.15156971344,22,prophet,dengue,2,2023-06-18
RS,2023-11-19,0.975,972.7208190556175,22,prophet,dengue,2,2023-06-18
RS,2023-11-26,0.025,19.41945491119131,23,prophet,dengue,2,2023-06-18
RS,2023-11-26,0.05,23.640766267267573,23,prophet,dengue,2,2023-06-18
RS,2023-11-26,0.1,35.86693435055059,23,prophet,dengue,2,2023-06-18
RS,2023-11-26,0.25,67.07713247533421,23,prophet,dengue,2,2023-06-18
RS,2023-11-26,0.5,138.80683617043127,23,prophet,dengue,2,2023-06-18
RS,2023-11-26,0.75,299.79242224473205,23,prophet,dengue,2,2023-06-18
RS,2023-11-26,0.9,562.815289638327,23,prophet,dengue,2,2023-06-18
RS,2023-11-26,0.95,803.4298806383688,23,prophet,dengue,2,2023-06-18
RS,2023-11-26,0.975,1002.6216024451485,23,prophet,dengue,2,2023-06-18
RS,2023-12-03,0.025,21.41891150456904,24,prophet,dengue,2,2023-06-18
RS,2023-12-03,0.05,26.978445040853586,24,prophet,dengue,2,2023-06-18
RS,2023-12-03,0.1,39.2444072476272,24,prophet,dengue,2,2023-06-18
RS,2023-12-03,0.25,70.89292093528171,24,prophet,dengue,2,2023-06-18
RS,2023-12-03,0.5,146.88691893172546,24,prophet,dengue,2,2023-06-18
RS,2023-12-03,0.75,292.99466654570966,24,prophet,dengue,2,2023-06-18
RS,2023-12-03,0.9,550.9883579003454,24,prophet,dengue,2,2023-06-18
RS,2023-12-03,0.95,826.2892837538943,24,prophet,dengue,2,2023-06-18
RS,2023-12-03,0.975,1081.2959940004148,24,prophet,dengue,2,2023-06-18
RS,2023-12-10,0.025,17.21539650674216,25,prophet,dengue,2,2023-06-18
RS,2023-12-10,0.05,24.421847960574304,25,prophet,dengue,2,2023-06-18
RS,2023-12-10,0.1,40.32463514087457,25,prophet,dengue,2,2023-06-18
RS,2023-12-10,0.25,73.6001678105458,25,prophet,dengue,2,2023-06-18
RS,2023-12-10,0.5,141.92650571082783,25,prophet,dengue,2,2023-06-18
RS,2023-12-10,0.75,318.55284208529486,25,prophet,dengue,2,2023-06-18
RS,2023-12-10,0.9,558.8257679813602,25,prophet,dengue,2,2023-06-18
RS,2023-12-10,0.95,845.1562724853447,25,prophet,dengue,2,2023-06-18
RS,2023-12-10,0.975,1149.2930650021592,25,prophet,dengue,2,2023-06-18
RS,2023-12-17,0.025,16.613246153545536,26,prophet,dengue,2,2023-06-18
RS,2023-12-17,0.05,26.235185809593446,26,prophet,dengue,2,2023-06-18
RS,2023-12-17,0.1,34.46763899635067,26,prophet,dengue,2,2023-06-18
RS,2023-12-17,0.25,67.72838216757181,26,prophet,dengue,2,2023-06-18
RS,2023-12-17,0.5,145.63579034783544,26,prophet,dengue,2,2023-06-18
RS,2023-12-17,0.75,292.56966244508135,26,prophet,dengue,2,2023-06-18
RS,2023-12-17,0.9,553.6709920494178,26,prophet,dengue,2,2023-06-18
RS,2023-12-17,0.95,865.7147749532123,26,prophet,dengue,2,2023-06-18
RS,2023-12-17,0.975,1237.8153722559066,26,prophet,dengue,2,2023-06-18
RS,2023-12-24,0.025,20.748405236307956,27,prophet,dengue,2,2023-06-18
RS,2023-12-24,0.05,29.11154673949474,27,prophet,dengue,2,2023-06-18
RS,2023-12-24,0.1,42.103570818915614,27,prophet,dengue,2,2023-06-18
RS,2023-12-24,0.25,80.39373270848456,27,prophet,dengue,2,2023-06-18
RS,2023-12-24,0.5,158.28600216692712,27,prophet,dengue,2,2023-06-18
RS,2023-12-24,0.75,326.67680133304776,27,prophet,dengue,2,2023-06-18
RS,2023-12-24,0.9,638.7149681181845,27,prophet,dengue,2,2023-06-18
RS,2023-12-24,0.95,912.0243409572143,27,prophet,dengue,2,2023-06-18
RS,2023-12-24,0.975,1396.5414102957848,27,prophet,dengue,2,2023-06-18
RS,2023-12-31,0.025,26.182204982144604,28,prophet,dengue,2,2023-06-18
RS,2023-12-31,0.05,36.0869920631147,28,prophet,dengue,2,2023-06-18
RS,2023-12-31,0.1,48.30705112896521,28,prophet,dengue,2,2023-06-18
RS,2023-12-31,0.25,88.42344051532048,28,prophet,dengue,2,2023-06-18
RS,2023-12-31,0.5,196.1322289637211,28,prophet,dengue,2,2023-06-18
RS,2023-12-31,0.75,415.83632269963346,28,prophet,dengue,2,2023-06-18
RS,2023-12-31,0.9,766.5219641141423,28,prophet,dengue,2,2023-06-18
RS,2023-12-31,0.95,1067.8852852555474,28,prophet,dengue,2,2023-06-18
RS,2023-12-31,0.975,1590.8740711293306,28,prophet,dengue,2,2023-06-18
RS,2024-01-07,0.025,32.75568153274134,29,prophet,dengue,2,2023-06-18
RS,2024-01-07,0.05,40.60154820912064,29,prophet,dengue,2,2023-06-18
RS,2024-01-07,0.1,59.513956045220226,29,prophet,dengue,2,2023-06-18
RS,2024-01-07,0.25,129.5253855490134,29,prophet,dengue,2,2023-06-18
RS,2024-01-07,0.5,266.1827962432533,29,prophet,dengue,2,2023-06-18
RS,2024-01-07,0.75,522.0034291654651,29,prophet,dengue,2,2023-06-18
RS,2024-01-07,0.9,1086.5675595569924,29,prophet,dengue,2,2023-06-18
RS,2024-01-07,0.95,1525.9114945963954,29,prophet,dengue,2,2023-06-18
RS,2024-01-07,0.975,2257.1560923276757,29,prophet,dengue,2,2023-06-18
RS,2024-01-14,0.025,38.96214100718286,30,prophet,dengue,2,2023-06-18
RS,2024-01-14,0.05,51.88319966306071,30,prophet,dengue,2,2023-06-18
RS,2024-01-14,0.1,78.31391453487498,30,prophet,dengue,2,2023-06-18
RS,2024-01-14,0.25,147.71969485203607,30,prophet,dengue,2,2023-06-18
RS,2024-01-14,0.5,298.94390381347387,30,prophet,dengue,2,2023-06-18
RS,2024-01-14,0.75,633.5180760804672,30,prophet,dengue,2,2023-06-18
RS,2024-01-14,0.9,1170.6894059496547,30,prophet,dengue,2,2023-06-18
RS,2024-01-14,0.95,1639.9674956712893,30,prophet,dengue,2,2023-06-18
RS,2024-01-14,0.975,2205.975126889585,30,prophet,dengue,2,2023-06-18
RS,2024-01-21,0.025,34.3168111617933,31,prophet,dengue,2,2023-06-18
RS,2024-01-21,0.05,52.1031689432591,31,prophet,dengue,2,2023-06-18
RS,2024-01-21,0.1,82.65422208309522,31,prophet,dengue,2,2023-06-18
RS,2024-01-21,0.25,161.47757995109708,31,prophet,dengue,2,2023-06-18
RS,2024-01-21,0.5,330.7968439772211,31,prophet,dengue,2,2023-06-18
RS,2024-01-21,0.75,707.3288297634468,31,prophet,dengue,2,2023-06-18
RS,2024-01-21,0.9,1307.94796452539,31,prophet,dengue,2,2023-06-18
RS,2024-01-21,0.95,1926.6905375316662,31,prophet,dengue,2,2023-06-18
RS,2024-01-21,0.975,2968.9659916986384,31,prophet,dengue,2,2023-06-18
RS,2024-01-28,0.025,54.8408489293021,32,prophet,dengue,2,2023-06-18
RS,2024-01-28,0.05,77.20582192446687,32,prophet,dengue,2,2023-06-18
RS,2024-01-28,0.1,104.1830634015119,32,prophet,dengue,2,2023-06-18
RS,2024-01-28,0.25,201.852739812272,32,prophet,dengue,2,2023-06-18
RS,2024-01-28,0.5,420.96224199389917,32,prophet,dengue,2,2023-06-18
RS,2024-01-28,0.75,855.8028565902857,32,prophet,dengue,2,2023-06-18
RS,2024-01-28,0.9,1464.4885417134992,32,prophet,dengue,2,2023-06-18
RS,2024-01-28,0.95,2029.018087559831,32,prophet,dengue,2,2023-06-18
RS,2024-01-28,0.975,2708.5281072959724,32,prophet,dengue,2,2023-06-18
RS,2024-02-04,0.025,69.57993152266121,33,prophet,dengue,2,2023-06-18
RS,2024-02-04,0.05,85.73945490690959,33,prophet,dengue,2,2023-06-18
RS,2024-02-04,0.1,130.87824486491098,33,prophet,dengue,2,2023-06-18
RS,2024-02-04,0.25,236.77195578873494,33,prophet,dengue,2,2023-06-18
RS,2024-02-04,0.5,489.10326206910827,33,prophet,dengue,2,2023-06-18
RS,2024-02-04,0.75,998.5953383694773,33,prophet,dengue,2,2023-06-18
RS,2024-02-04,0.9,1781.6161801149497,33,prophet,dengue,2,2023-06-18
RS,2024-02-04,0.95,2693.1936818461472,33,prophet,dengue,2,2023-06-18
RS,2024-02-04,0.975,3835.7369539589295,33,prophet,dengue,2,2023-06-18
RS,2024-02-11,0.025,87.91750281857989,34,prophet,dengue,2,2023-06-18
RS,2024-02-11,0.05,128.82473365797497,34,prophet,dengue,2,2023-06-18
RS,2024-02-11,0.1,188.8681553732834,34,prophet,dengue,2,2023-06-18
RS,2024-02-11,0.25,345.31044483419555,34,prophet,dengue,2,2023-06-18
RS,2024-02-11,0.5,691.8933205398309,34,prophet,dengue,2,2023-06-18
RS,2024-02-11,0.75,1362.4400042695956,34,prophet,dengue,2,2023-06-18
RS,2024-02-11,0.9,2460.776757437174,34,prophet,dengue,2,2023-06-18
RS,2024-02-11,0.95,3472.4579052461895,34,prophet,dengue,2,2023-06-18
RS,2024-02-11,0.975,4750.507412056611,34,prophet,dengue,2,2023-06-18
RS,2024-02-18,0.025,107.77116309262406,35,prophet,dengue,2,2023-06-18
RS,2024-02-18,0.05,159.4860367043554,35,prophet,dengue,2,2023-06-18
RS,2024-02-18,0.1,239.36113925203222,35,prophet,dengue,2,2023-06-18
RS,2024-02-18,0.25,483.8187712039072,35,prophet,dengue,2,2023-06-18
RS,2024-02-18,0.5,1040.8444202538976,35,prophet,dengue,2,2023-06-18
RS,2024-02-18,0.75,2172.34538574728,35,prophet,dengue,2,2023-06-18
RS,2024-02-18,0.9,4331.3649238625385,35,prophet,dengue,2,2023-06-18
RS,2024-02-18,0.95,6488.036481155,35,prophet,dengue,2,2023-06-18
RS,2024-02-18,0.975,8903.57337387004,35,prophet,dengue,2,2023-06-18
RS,2024-02-25,0.025,191.0174260230828,36,prophet,dengue,2,2023-06-18
RS,2024-02-25,0.05,229.60337190866068,36,prophet,dengue,2,2023-06-18
RS,2024-02-25,0.1,338.41510448502476,36,prophet,dengue,2,2023-06-18
RS,2024-02-25,0.25,649.8663101293018,36,prophet,dengue,2,2023-06-18
RS,2024-02-25,0.5,1307.0786786784888,36,prophet,dengue,2,2023-06-18
RS,2024-02-25,0.75,2781.4903197090966,36,prophet,dengue,2,2023-06-18
RS,2024-02-25,0.9,5215.698264297679,36,prophet,dengue,2,2023-06-18
RS,2024-02-25,0.95,6975.545688483128,36,prophet,dengue,2,2023-06-18
RS,2024-02-25,0.975,9087.265818673312,36,prophet,dengue,2,2023-06-18
RS,2024-03-03,0.025,214.07328016708655,37,prophet,dengue,2,2023-06-18
RS,2024-03-03,0.05,306.1978592422511,37,prophet,dengue,2,2023-06-18
RS,2024-03-03,0.1,469.76765881955674,37,prophet,dengue,2,2023-06-18
RS,2024-03-03,0.25,869.050816125763,37,prophet,dengue,2,2023-06-18
RS,2024-03-03,0.5,1718.6704820543682,37,prophet,dengue,2,2023-06-18
RS,2024-03-03,0.75,3535.6169421969435,37,prophet,dengue,2,2023-06-18
RS,2024-03-03,0.9,7166.135653035684,37,prophet,dengue,2,2023-06-18
RS,2024-03-03,0.95,11371.030594435437,37,prophet,dengue,2,2023-06-18
RS,2024-03-03,0.975,15843.738916550714,37,prophet,dengue,2,2023-06-18
RS,2024-03-10,0.025,276.8731846615328,38,prophet,dengue,2,2023-06-18
RS,2024-03-10,0.05,366.02776723360677,38,prophet,dengue,2,2023-06-18
RS,2024-03-10,0.1,534.2038536526562,38,prophet,dengue,2,2023-06-18
RS,2024-03-10,0.25,985.2719253327141,38,prophet,dengue,2,2023-06-18
RS,2024-03-10,0.5,2118.3003773304854,38,prophet,dengue,2,2023-06-18
RS,2024-03-10,0.75,4378.210983108455,38,prophet,dengue,2,2023-06-18
RS,2024-03-10,0.9,8431.927708558735,38,prophet,dengue,2,2023-06-18
RS,2024-03-10,0.95,12795.739180087327,38,prophet,dengue,2,2023-06-18
RS,2024-03-10,0.975,17317.538955595573,38,prophet,dengue,2,2023-06-18
RS,2024-03-17,0.025,316.4217635960559,39,prophet,dengue,2,2023-06-18
RS,2024-03-17,0.05,456.12150725900807,39,prophet,dengue,2,2023-06-18
RS,2024-03-17,0.1,618.8588527492378,39,prophet,dengue,2,2023-06-18
RS,2024-03-17,0.25,1160.799233664543,39,prophet,dengue,2,2023-06-18
RS,2024-03-17,0.5,2405.028054749754,39,prophet,dengue,2,2023-06-18
RS,2024-03-17,0.75,5072.809529619571,39,prophet,dengue,2,2023-06-18
RS,2024-03-17,0.9,10509.69014596711,39,prophet,dengue,2,2023-06-18
RS,2024-03-17,0.95,16351.631990998298,39,prophet,dengue,2,2023-06-18
RS,2024-03-17,0.975,21348.371660198114,39,prophet,dengue,2,2023-06-18
RS,2024-03-24,0.025,375.84910438345145,40,prophet,dengue,2,2023-06-18
RS,2024-03-24,0.05,559.199049007919,40,prophet,dengue,2,2023-06-18
RS,2024-03-24,0.1,824.905907345527,40,prophet,dengue,2,2023-06-18
RS,2024-03-24,0.25,1450.8658433248538,40,prophet,dengue,2,2023-06-18
RS,2024-03-24,0.5,2930.21886498871,40,prophet,dengue,2,2023-06-18
RS,2024-03-24,0.75,6044.655213109125,40,prophet,dengue,2,2023-06-18
RS,2024-03-24,0.9,11565.35818963055,40,prophet,dengue,2,2023-06-18
RS,2024-03-24,0.95,17482.66548780662,40,prophet,dengue,2,2023-06-18
RS,2024-03-24,0.975,25570.23077124348,40,prophet,dengue,2,2023-06-18
RS,2024-03-31,0.025,413.42125994770566,41,prophet,dengue,2,2023-06-18
RS,2024-03-31,0.05,594.6291624413988,41,prophet,dengue,2,2023-06-18
RS,2024-03-31,0.1,798.9331659396597,41,prophet,dengue,2,2023-06-18
RS,2024-03-31,0.25,1532.9006310931923,41,prophet,dengue,2,2023-06-18
RS,2024-03-31,0.5,2970.738199427047,41,prophet,dengue,2,2023-06-18
RS,2024-03-31,0.75,6076.711858548548,41,prophet,dengue,2,2023-06-18
RS,2024-03-31,0.9,11448.741129463586,41,prophet,dengue,2,2023-06-18
RS,2024-03-31,0.95,17692.777288630565,41,prophet,dengue,2,2023-06-18
RS,2024-03-31,0.975,23511.16184215645,41,prophet,dengue,2,2023-06-18
RS,2024-04-07,0.025,356.75321559653224,42,prophet,dengue,2,2023-06-18
RS,2024-04-07,0.05,536.0416572276899,42,prophet,dengue,2,2023-06-18
RS,2024-04-07,0.1,780.7293824220213,42,prophet,dengue,2,2023-06-18
RS,2024-04-07,0.25,1466.464040559291,42,prophet,dengue,2,2023-06-18
RS,2024-04-07,0.5,3156.077654710226,42,prophet,dengue,2,2023-06-18
RS,2024-04-07,0.75,6445.710795068933,42,prophet,dengue,2,2023-06-18
RS,2024-04-07,0.9,12214.062501283262,42,prophet,dengue,2,2023-06-18
RS,2024-04-07,0.95,18506.129366517856,42,prophet,dengue,2,2023-06-18
RS,2024-04-07,0.975,26848.658587196125,42,prophet,dengue,2,2023-06-18
RS,2024-04-14,0.025,372.4200351715699,43,prophet,dengue,2,2023-06-18
RS,2024-04-14,0.05,489.5088970352926,43,prophet,dengue,2,2023-06-18
RS,2024-04-14,0.1,731.460368083505,43,prophet,dengue,2,2023-06-18
RS,2024-04-14,0.25,1454.8398138154646,43,prophet,dengue,2,2023-06-18
RS,2024-04-14,0.5,3088.2506220241867,43,prophet,dengue,2,2023-06-18
RS,2024-04-14,0.75,6289.6346497322975,43,prophet,dengue,2,2023-06-18
RS,2024-04-14,0.9,11884.788062914327,43,prophet,dengue,2,2023-06-18
RS,2024-04-14,0.95,16179.893934889331,43,prophet,dengue,2,2023-06-18
RS,2024-04-14,0.975,23364.419022558817,43,prophet,dengue,2,2023-06-18
RS,2024-04-21,0.025,353.5904125327359,44,prophet,dengue,2,2023-06-18
RS,2024-04-21,0.05,475.9750840848731,44,prophet,dengue,2,2023-06-18
RS,2024-04-21,0.1,710.0937518846297,44,prophet,dengue,2,2023-06-18
RS,2024-04-21,0.25,1378.240260664265,44,prophet,dengue,2,2023-06-18
RS,2024-04-21,0.5,2988.563069760842,44,prophet,dengue,2,2023-06-18
RS,2024-04-21,0.75,6223.999666932303,44,prophet,dengue,2,2023-06-18
RS,2024-04-21,0.9,11992.28418574334,44,prophet,dengue,2,2023-06-18
RS,2024-04-21,0.95,16884.78362483036,44,prophet,dengue,2,2023-06-18
RS,2024-04-21,0.975,23212.75805196736,44,prophet,dengue,2,2023-06-18
RS,2024-04-28,0.025,301.73256254917703,45,prophet,dengue,2,2023-06-18
RS,2024-04-28,0.05,418.63841477212407,45,prophet,dengue,2,2023-06-18
RS,2024-04-28,0.1,679.08360864538,45,prophet,dengue,2,2023-06-18
RS,2024-04-28,0.25,1273.4402065162435,45,prophet,dengue,2,2023-06-18
RS,2024-04-28,0.5,2531.31719994406,45,prophet,dengue,2,2023-06-18
RS,2024-04-28,0.75,5021.236486667512,45,prophet,dengue,2,2023-06-18
RS,2024-04-28,0.9,9992.658096700268,45,prophet,dengue,2,2023-06-18
RS,2024-04-28,0.95,15089.728034454021,45,prophet,dengue,2,2023-06-18
RS,2024-04-28,0.975,19071.32908560793,45,prophet,dengue,2,2023-06-18
RS,2024-05-05,0.025,215.99867291138247,46,prophet,dengue,2,2023-06-18
RS,2024-05-05,0.05,318.19344604620136,46,prophet,dengue,2,2023-06-18
RS,2024-05-05,0.1,474.3309550760404,46,prophet,dengue,2,2023-06-18
RS,2024-05-05,0.25,919.1553644341249,46,prophet,dengue,2,2023-06-18
RS,2024-05-05,0.5,1770.3833424158136,46,prophet,dengue,2,2023-06-18
RS,2024-05-05,0.75,3661.6491353563247,46,prophet,dengue,2,2023-06-18
RS,2024-05-05,0.9,6945.202821269298,46,prophet,dengue,2,2023-06-18
RS,2024-05-05,0.95,11612.717795683975,46,prophet,dengue,2,2023-06-18
RS,2024-05-05,0.975,15226.771299346421,46,prophet,dengue,2,2023-06-18
RS,2024-05-12,0.025,170.63461865649958,47,prophet,dengue,2,2023-06-18
RS,2024-05-12,0.05,234.68257554719102,47,prophet,dengue,2,2023-06-18
RS,2024-05-12,0.1,353.33843708357085,47,prophet,dengue,2,2023-06-18
RS,2024-05-12,0.25,631.2199936933757,47,prophet,dengue,2,2023-06-18
RS,2024-05-12,0.5,1283.7640436853567,47,prophet,dengue,2,2023-06-18
RS,2024-05-12,0.75,2545.8267885424293,47,prophet,dengue,2,2023-06-18
RS,2024-05-12,0.9,4709.922261318413,47,prophet,dengue,2,2023-06-18
RS,2024-05-12,0.95,7496.454444888697,47,prophet,dengue,2,2023-06-18
RS,2024-05-12,0.975,10569.346736686823,47,prophet,dengue,2,2023-06-18
RS,2024-05-19,0.025,121.66910478444792,48,prophet,dengue,2,2023-06-18
RS,2024-05-19,0.05,155.60962100405487,48,prophet,dengue,2,2023-06-18
RS,2024-05-19,0.1,230.99848533044874,48,prophet,dengue,2,2023-06-18
RS,2024-05-19,0.25,427.0417732203251,48,prophet,dengue,2,2023-06-18
RS,2024-05-19,0.5,887.0136394788556,48,prophet,dengue,2,2023-06-18
RS,2024-05-19,0.75,1964.845458747714,48,prophet,dengue,2,2023-06-18
RS,2024-05-19,0.9,3557.773693228742,48,prophet,dengue,2,2023-06-18
RS,2024-05-19,0.95,4778.3352844248175,48,prophet,dengue,2,2023-06-18
RS,2024-05-19,0.975,6337.4828557705,48,prophet,dengue,2,2023-06-18
RS,2024-05-26,0.025,75.63745028356541,49,prophet,dengue,2,2023-06-18
RS,2024-05-26,0.05,115.91896393504376,49,prophet,dengue,2,2023-06-18
RS,2024-05-26,0.1,168.71025467610667,49,prophet,dengue,2,2023-06-18
RS,2024-05-26,0.25,335.6045831554779,49,prophet,dengue,2,2023-06-18
RS,2024-05-26,0.5,647.3939678505014,49,prophet,dengue,2,2023-06-18
RS,2024-05-26,0.75,1285.6407074760662,49,prophet,dengue,2,2023-06-18
RS,2024-05-26,0.9,2444.817480339206,49,prophet,dengue,2,2023-06-18
RS,2024-05-26,0.95,3609.326032487974,49,prophet,dengue,2,2023-06-18
RS,2024-05-26,0.975,4979.814031871541,49,prophet,dengue,2,2023-06-18
RS,2024-06-02,0.025,63.0873590468912,50,prophet,dengue,2,2023-06-18
RS,2024-06-02,0.05,87.30510069997804,50,prophet,dengue,2,2023-06-18
RS,2024-06-02,0.1,125.53755703706457,50,prophet,dengue,2,2023-06-18
