uf,date,quantile_level,predicted_value,horizon_weeks,model,disease,fold_id,origin_date
PI,2024-02-11,0.95,458.5499999999995,34,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-11,0.975,704.1499999999999,34,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-18,0.025,1.0,35,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-18,0.05,4.0,35,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-18,0.1,8.0,35,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-18,0.25,21.0,35,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-18,0.5,60.0,35,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-18,0.75,140.5,35,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-18,0.9,292.1,35,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-18,0.95,437.1999999999998,35,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-18,0.975,613.1999999999998,35,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-25,0.025,3.0,36,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-25,0.05,4.0,36,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-25,0.1,10.0,36,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-25,0.25,28.75,36,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-25,0.5,76.5,36,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-25,0.75,179.25,36,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-25,0.9,352.20000000000005,36,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-25,0.95,513.0999999999999,36,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-02-25,0.975,751.025,36,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-03,0.025,1.9750000000000014,37,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-03,0.05,3.950000000000003,37,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-03,0.1,11.0,37,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-03,0.25,30.0,37,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-03,0.5,87.5,37,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-03,0.75,210.5,37,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-03,0.9,441.70000000000016,37,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-03,0.95,656.5999999999995,37,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-03,0.975,940.2749999999997,37,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-10,0.025,2.0,38,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-10,0.05,6.0,38,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-10,0.1,12.900000000000006,38,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-10,0.25,45.0,38,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-10,0.5,107.0,38,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-10,0.75,263.25,38,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-10,0.9,572.5000000000001,38,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-10,0.95,852.049999999999,38,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-10,0.975,1321.2749999999987,38,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-17,0.025,4.0,39,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-17,0.05,7.0,39,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-17,0.1,12.0,39,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-17,0.25,38.0,39,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-17,0.5,116.0,39,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-17,0.75,293.0,39,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-17,0.9,683.2,39,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-17,0.95,997.4499999999996,39,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-17,0.975,1497.0499999999972,39,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-24,0.025,2.0,40,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-24,0.05,4.0,40,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-24,0.1,10.900000000000006,40,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-24,0.25,34.0,40,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-24,0.5,108.0,40,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-24,0.75,321.5,40,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-24,0.9,775.2,40,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-24,0.95,1567.1,40,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-24,0.975,2448.024999999999,40,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-31,0.025,4.0,41,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-31,0.05,8.0,41,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-31,0.1,15.0,41,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-31,0.25,43.75,41,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-31,0.5,129.0,41,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-31,0.75,383.5,41,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-31,0.9,972.5000000000001,41,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-31,0.95,1712.3999999999996,41,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-03-31,0.975,2452.125,41,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-07,0.025,3.0,42,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-07,0.05,7.0,42,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-07,0.1,14.0,42,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-07,0.25,37.0,42,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-07,0.5,137.5,42,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-07,0.75,410.0,42,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-07,0.9,1025.5000000000005,42,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-07,0.95,1625.4999999999995,42,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-07,0.975,2564.1999999999944,42,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-14,0.025,2.9750000000000014,43,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-14,0.05,7.0,43,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-14,0.1,18.0,43,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-14,0.25,53.75,43,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-14,0.5,151.0,43,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-14,0.75,431.0,43,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-14,0.9,918.8000000000009,43,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-14,0.95,1622.1499999999999,43,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-14,0.975,3110.8249999999957,43,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-21,0.025,6.0,44,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-21,0.05,11.0,44,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-21,0.1,24.0,44,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-21,0.25,61.0,44,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-21,0.5,172.5,44,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-21,0.75,446.25,44,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-21,0.9,1058.300000000001,44,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-21,0.95,1695.499999999995,44,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-21,0.975,2950.025,44,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-28,0.025,4.0,45,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-28,0.05,9.0,45,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-28,0.1,19.900000000000006,45,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-28,0.25,64.0,45,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-28,0.5,170.0,45,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-28,0.75,448.5,45,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-28,0.9,1060.5,45,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-28,0.95,1736.7499999999975,45,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-04-28,0.975,2525.224999999999,45,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-05,0.025,5.0,46,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-05,0.05,11.0,46,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-05,0.1,24.0,46,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-05,0.25,68.0,46,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-05,0.5,185.0,46,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-05,0.75,480.0,46,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-05,0.9,1136.2000000000003,46,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-05,0.95,1789.4499999999996,46,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-05,0.975,2412.8999999999974,46,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-12,0.025,5.0,47,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-12,0.05,10.0,47,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-12,0.1,22.0,47,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-12,0.25,67.0,47,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-12,0.5,182.5,47,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-12,0.75,462.25,47,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-12,0.9,948.7000000000002,47,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-12,0.95,1286.2499999999998,47,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-12,0.975,1851.05,47,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-19,0.025,5.975000000000001,48,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-19,0.05,10.950000000000003,48,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-19,0.1,22.0,48,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-19,0.25,58.75,48,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-19,0.5,162.5,48,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-19,0.75,423.25,48,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-19,0.9,841.2,48,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-19,0.95,1246.3499999999997,48,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-19,0.975,1678.974999999999,48,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-26,0.025,5.0,49,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-26,0.05,10.0,49,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-26,0.1,21.0,49,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-26,0.25,58.75,49,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-26,0.5,165.0,49,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-26,0.75,389.25,49,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-26,0.9,810.6000000000001,49,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-26,0.95,1198.8999999999992,49,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-05-26,0.975,1574.5249999999996,49,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-02,0.025,4.0,50,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-02,0.05,9.0,50,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-02,0.1,19.0,50,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-02,0.25,51.0,50,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-02,0.5,145.0,50,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-02,0.75,349.0,50,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-02,0.9,728.1,50,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-02,0.95,1099.2999999999997,50,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-02,0.975,1378.4999999999995,50,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-09,0.025,3.0,51,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-09,0.05,8.0,51,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-09,0.1,16.900000000000006,51,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-09,0.25,52.0,51,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-09,0.5,124.0,51,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-09,0.75,272.0,51,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-09,0.9,588.1,51,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-09,0.95,883.4999999999995,51,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-09,0.975,1170.2499999999989,51,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-16,0.025,2.0,52,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-16,0.05,6.0,52,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-16,0.1,13.0,52,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-16,0.25,37.75,52,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-16,0.5,98.0,52,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-16,0.75,239.5,52,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-16,0.9,490.20000000000005,52,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-16,0.95,695.4499999999996,52,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-16,0.975,994.5999999999967,52,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-23,0.025,3.0,53,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-23,0.05,6.0,53,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-23,0.1,15.0,53,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-23,0.25,36.75,53,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-23,0.5,97.0,53,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-23,0.75,215.0,53,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-23,0.9,410.0,53,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-23,0.95,574.6999999999994,53,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-23,0.975,777.0,53,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-30,0.025,2.0,54,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-30,0.05,5.0,54,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-30,0.1,11.0,54,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-30,0.25,30.0,54,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-30,0.5,85.0,54,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-30,0.75,194.0,54,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-30,0.9,401.0,54,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-30,0.95,588.0999999999999,54,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-06-30,0.975,718.025,54,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-07,0.025,2.0,55,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-07,0.05,4.0,55,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-07,0.1,8.0,55,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-07,0.25,30.0,55,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-07,0.5,71.0,55,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-07,0.75,159.0,55,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-07,0.9,303.20000000000005,55,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-07,0.95,430.0,55,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-07,0.975,599.025,55,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-14,0.025,1.9750000000000014,56,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-14,0.05,4.0,56,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-14,0.1,8.0,56,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-14,0.25,23.0,56,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-14,0.5,64.0,56,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-14,0.75,151.0,56,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-14,0.9,297.1,56,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-14,0.95,451.14999999999986,56,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-14,0.975,658.2249999999998,56,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-21,0.025,1.0,57,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-21,0.05,3.0,57,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-21,0.1,6.0,57,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-21,0.25,17.0,57,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-21,0.5,52.0,57,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-21,0.75,121.0,57,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-21,0.9,240.0,57,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-21,0.95,325.14999999999986,57,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-21,0.975,424.04999999999995,57,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-28,0.025,1.0,58,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-28,0.05,2.0,58,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-28,0.1,6.0,58,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-28,0.25,19.0,58,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-28,0.5,52.0,58,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-28,0.75,109.0,58,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-28,0.9,209.30000000000007,58,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-28,0.95,287.04999999999995,58,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-07-28,0.975,355.2249999999998,58,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-04,0.025,1.0,59,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-04,0.05,3.0,59,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-04,0.1,5.0,59,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-04,0.25,17.0,59,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-04,0.5,43.0,59,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-04,0.75,103.25,59,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-04,0.9,186.20000000000005,59,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-04,0.95,270.14999999999986,59,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-04,0.975,362.37499999999966,59,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-11,0.025,1.0,60,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-11,0.05,2.0,60,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-11,0.1,5.0,60,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-11,0.25,15.0,60,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-11,0.5,37.0,60,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-11,0.75,87.25,60,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-11,0.9,156.20000000000005,60,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-11,0.95,231.04999999999995,60,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-11,0.975,315.0,60,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-18,0.025,1.0,61,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-18,0.05,2.0,61,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-18,0.1,5.0,61,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-18,0.25,15.0,61,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-18,0.5,37.0,61,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-18,0.75,89.25,61,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-18,0.9,182.10000000000002,61,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-18,0.95,275.04999999999995,61,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-18,0.975,344.2999999999997,61,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-25,0.025,0.0,62,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-25,0.05,1.0,62,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-25,0.1,3.0,62,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-25,0.25,11.0,62,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-25,0.5,27.0,62,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-25,0.75,67.0,62,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-25,0.9,141.30000000000007,62,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-25,0.95,198.39999999999964,62,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-08-25,0.975,261.0999999999999,62,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-01,0.025,0.0,63,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-01,0.05,1.0,63,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-01,0.1,2.0,63,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-01,0.25,8.0,63,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-01,0.5,26.0,63,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-01,0.75,55.0,63,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-01,0.9,109.30000000000007,63,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-01,0.95,169.04999999999995,63,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-01,0.975,213.0,63,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-08,0.025,0.0,64,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-08,0.05,1.0,64,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-08,0.1,3.0,64,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-08,0.25,8.75,64,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-08,0.5,24.0,64,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-08,0.75,52.0,64,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-08,0.9,92.10000000000002,64,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-08,0.95,119.29999999999973,64,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-08,0.975,159.29999999999973,64,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-15,0.025,0.0,65,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-15,0.05,1.0,65,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-15,0.1,2.9000000000000057,65,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-15,0.25,7.0,65,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-15,0.5,18.0,65,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-15,0.75,38.25,65,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-15,0.9,70.20000000000005,65,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-15,0.95,101.04999999999995,65,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-15,0.975,129.02499999999998,65,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-22,0.025,0.0,66,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-22,0.05,1.0,66,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-22,0.1,2.0,66,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-22,0.25,6.0,66,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-22,0.5,15.0,66,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-22,0.75,33.0,66,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-22,0.9,57.200000000000045,66,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-22,0.95,80.14999999999986,66,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-22,0.975,130.04999999999995,66,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-29,0.025,0.0,67,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-29,0.05,0.0,67,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-29,0.1,1.0,67,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-29,0.25,5.0,67,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-29,0.5,15.0,67,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-29,0.75,31.0,67,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-29,0.9,58.0,67,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-29,0.95,85.0,67,mechanistic_nsub,dengue,2,2023-06-18
PI,2024-09-29,0.975,113.04999999999995,67,mechanistic_nsub,dengue,2,2023-06-18
PR,2023-10-08,0.025,0.9750000000000014,16,mechanistic_nsub,dengue,2,2023-06-18
PR,2023-10-08,0.05,1.0,16,mechanistic_nsub,dengue,2,2023-06-18
PR,2023-10-08,0.1,3.0,16,mechanistic_nsub,dengue,2,2023-06-18
PR,2023-10-08,0.25,11.0,16,mechanistic_nsub,dengue,2,2023-06-18
PR,2023-10-08,0.5,32.0,16,mechanistic_nsub,dengue,2,2023-06-18
PR,2023-10-08,0.75,104.0,16,mechanistic_nsub,dengue,2,2023-06-18
PR,2023-10-08,0.9,214.0,16,mechanistic_nsub,dengue,2,2023-06-18
PR,2023-10-08,0.95,308.0,16,mechanistic_nsub,dengue,2,2023-06-18
PR,2023-10-08,0.975,459.0999999999999,16,mechanistic_nsub,dengue,2,2023-06-18
PR,2023-10-15,0.025,1.0,17,mechanistic_nsub,dengue,2,2023-06-18
PR,2023-10-15,0.05,2.0,17,mechanistic_nsub,dengue,2,2023-06-18
PR,2023-10-15,0.1,4.0,17,mechanistic_nsub,dengue,2,2023-06-18
PR,2023-10-15,0.25,12.0,17,mechanistic_nsub,dengue,2,2023-06-18
PR,2023-10-15,0.5,36.0,17,mechanistic_nsub,dengue,2,2023-06-18
PR,2023-10-15,0.75,89.0,17,mechanistic_nsub,dengue,2,2023-06-18
PR,2023-10-15,0.9,164.10000000000002,17,mechanistic_nsub,dengue,2,2023-06-18
